node_id;core_id;process_id;task_id;start;end;mem_consumption
1232424;alan;1;4;3;4;200
1232424;alan;1;7;4;5;200
1232424;alan;1;11;5;6;200
1232424;alan;1;15;6;7;200
1232424;alan;1;20;7;8;200
1232424;alan;1;21;8;9;200
1232424;alan;1;24;9;10;200
1232424;ben;3;8;4;5;200
1232424;ben;3;12;5;6;200
1232424;ben;3;16;6;7;200
1232424;ben;3;22;7;8;200
1232424;cara;2;6;4;5;200
1232424;cara;2;10;5;6;200
1232424;cara;2;14;6;7;200
1232424;cara;2;18;7;8;200
1232424;cara;2;19;8;9;200
3423;te;0;0;0;1;400
3423;te;0;1;1;2;400
3423;te;0;2;2;3;400
3423;te;0;3;3;4;400
3423;te;0;5;4;5;400
3423;te;0;9;5;6;400
3423;te;0;13;6;8;400
3423;te;0;17;8;9;400
3423;te;0;23;9;10;400
3423;te;0;25;10;11;400
3423;te;0;26;11;12;400
3423;te;0;27;12;13;400
3423;te;0;28;13;14;400
3423;te;0;29;14;14;0
